ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2026,46029,17:30,46080,13:54,กรมทางหลวง,ทางหลวง,1419,ทางเข้าเด่นชัย,1,แพร่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.97917277,100.0415519,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,
2026,46029,17:52,46076,13:30,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,11.1,กรุงเทพมหานคร,รถตู้,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72937078,100.7417536,4,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46029,18:47,46069,19:51,กรมทางหลวง,ทางหลวง,4123,บ้านโพธิ์ - ห้วยยอด,7.2,ตรัง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.64026215,99.67696099,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46029,18:50,46055,14:55,กรมทางหลวง,ทางหลวง,4112,สวนแตง - ไชยา,27.462,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.581521098,99.16517913,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,
2026,46029,19:30,46035,16:04,กรมทางหลวง,ทางหลวง,4259,ทุ่งตาเพชร - ห้วยสลิง,24.416,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,9.646666966,98.95022137,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46029,19:30,46057,15:13,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,10,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78588403,100.3802347,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46029,19:40,46063,14:25,กรมทางหลวง,ทางหลวง,2,สระบุรี - ตาลเดี่ยว,4.3,สระบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.53699835,100.9491688,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46029,19:59,46030,10:33,กรมทางหลวง,ทางหลวง,401,บางกุ้ง - เขาหัวช้าง,182.7,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.153497607,99.5437567,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
2026,46029,20:20,46030,9:52,กรมทางหลวง,ทางหลวง,41,ท่าโรงช้าง - ท่าชี,189.926,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,8.935069349,99.26607405,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
2026,46029,20:21,46057,15:13,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,8.3,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78422858,100.3957325,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46029,20:40,46077,14:44,กรมทางหลวง,ทางหลวง,12,เมืองเก่า - สุโขทัย,169.513,สุโขทัย,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,บรรทุกเกินอัตรา,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,17.01021238,99.79127795,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46029,20:45,46030,9:40,กรมทางหลวง,ทางหลวง,41,ท่าชี - ถ้ำพรรณรา,220.2,สุราษฎร์ธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,,8.679375279,99.33503956,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
2026,46029,20:48,46056,18:27,กรมทางหลวง,ทางหลวง,311,วัดกระดังงา - บ้านม้า,51.47,สิงห์บุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.02493481,100.3246392,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46029,20:50,46083,13:37,กรมทางหลวง,ทางหลวง,228,ห้วยสายหนัง - ศรีบุญเรือง,53.8,หนองบัวลำภู,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.96586567,102.2683959,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46029,21:37,46077,13:40,กรมทางหลวง,ทางหลวง,1090,แม่สอด - ห้วยน้ำริน,55.4,ตาก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,บรรทุกเกินอัตรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.46752498,98.86670172,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46029,22:05,46076,13:24,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,10.2,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72918579,100.7335755,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,3,
2026,46029,22:20,46041,20:21,กรมทางหลวง,ทางหลวง,2,พล - บ้านไผ่,268.1,ขอนแก่น,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.85549935,102.6222235,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
2026,46029,22:30,46057,7:09,กรมทางหลวง,ทางหลวง,1,ดอนรังนก - หางน้ำหนองแขม,281.594,ชัยนาท,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.18923,100.13019,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46029,23:30,46030,12:03,กรมทางหลวง,ทางหลวง,331,บ่อวิน - หนองปรือ,55.9,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.13251015,101.1661059,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,
2026,46029,23:45,46077,8:41,กรมทางหลวง,ทางหลวง,1,วังม่วง - แม่เชียงรายบน,563.2,ตาก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.17597166,99.13838133,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,
2026,46030,0:32,46080,9:24,กรมทางหลวง,ทางหลวง,42,สะปอม - ปาเสมัส,214.568,นราธิวาส,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.342146446,101.9341497,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,0:40,46056,15:14,กรมทางหลวง,ทางหลวง,401,สิชล - ท่าแพ,257.3,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,8.749741136,99.91713332,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46030,1:00,46042,21:00,กรมทางหลวง,ทางหลวง,202,หนองผือ - เขมราฐ,381.5,อุบลราชธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.03564927,105.1461326,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46030,1:30,46042,20:53,กรมทางหลวง,ทางหลวง,2239,บ้านต้อง - ศรีธาตุ,12.83,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,17.27241968,103.2200917,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,
2026,46030,1:30,46065,11:06,กรมทางหลวง,ทางหลวง,3193,เทพนิมิต - ตามูน,53.55,จันทบุรี,รถตู้,ทางโค้งกว้าง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,13.06183067,102.3283379,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026,46030,1:35,46055,9:41,กรมทางหลวง,ทางหลวง,24,สี่แยกโชคชัย - หนองมัน,71.955,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.7512694,102.3353671,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,8,
2026,46030,2:00,46035,18:21,กรมทางหลวง,ทางหลวง,327,สี่แยกปฐมพร - แยกหมอเล็ก,7.1,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,10.49008435,99.17747409,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,2:00,46055,6:09,กรมทางหลวง,ทางหลวง,3701,ทางต่างระดับคีรี - ทางต่างระดับมาบประชัน(รวมทางต่างระดับมาบประชัน - พัทยา),102.3,ชลบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,,13.09352401,100.9904127,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
2026,46030,2:30,46035,11:25,กรมทางหลวง,ทางหลวง,41,ท่าชี - ถ้ำพรรณรา,229.9,สุราษฎร์ธานี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.59692973,99.35718278,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46030,3:10,46041,20:24,กรมทางหลวง,ทางหลวง,2,พล - บ้านไผ่,268.1,ขอนแก่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.85551738,102.6222025,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46030,3:20,46042,20:53,กรมทางหลวง,ทางหลวง,22,หนองหาน - บ้านยา,51.79,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.3750145,103.257703,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,3:30,46030,10:48,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,304.44,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,11.86112071,99.78459739,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,
2026,46030,3:30,46083,9:35,กรมทางหลวง,ทางหลวง,290,ถนนวงแหวนรอบเมืองนครราชสีมาด้านทิศใต้,92.325,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.83574394,102.0611241,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,5:00,46035,17:51,กรมทางหลวง,ทางหลวง,4,วังครก - เสียบญวณ,476,ชุมพร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.59041865,99.11750168,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,
2026,46030,5:00,46040,22:39,กรมทางหลวง,ทางหลวง,4,ตะกั่วป่า - บางสัก,781.847,พังงา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.777593568,98.26509833,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,5:10,46030,5:32,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S014|U,แจ้งวัฒนะ-พญาไท,,กรุงเทพมหานคร,,อื่นๆ,,ชนด้านข้าง,แจ่มใส,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46030,6:00,46056,17:58,กรมทางหลวง,ทางหลวง,205,ดงพลับ - ม่วงค่อม,41.96,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.07763616,100.928092,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
2026,46030,6:50,46056,18:00,กรมทางหลวง,ทางหลวง,205,ดงพลับ - ม่วงค่อม,28.486,ลพบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.07553322,100.8028137,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46030,7:17,46058,14:14,กรมทางหลวง,ทางหลวง,12,หนองเสือ - วังวน,140.4,สุโขทัย,รถตู้,ทางตรง+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,17.00385396,99.52246428,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,20,21,
2026,46030,7:20,46048,16:04,กรมทางหลวง,ทางหลวง,3,บางตำหรุ - คลองด่าน,56.3,สมุทรปราการ,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.50841088,100.8218984,6,6,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,1,
2026,46030,7:50,46066,10:50,กรมทางหลวง,ทางหลวง,230,ถนนวงแหวนรอบเมืองขอนแก่นด้านทิศตะวันออก,42,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.39999592,102.8686018,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,7:57,46054,12:00,กรมทางหลวง,ทางหลวง,11,ช่องแค - ตากฟ้า,34.797,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.29733356,100.5021223,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,8:00,46044,9:43,กรมทางหลวงชนบท,ทางหลวงชนบท,อย.4047,แยกทางหลวงหมายเลข 3412 (กม.ที่ 9+800) - บ้านบางหัก,8.45,อยุธยา,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,14.424766,100.468481,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46030,8:01,46058,14:21,กรมทางหลวง,ทางหลวง,2023,ศรีธาตุ - วังสามหมอ,50.76,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,16.95408512,103.3401965,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2026,46030,8:40,46057,6:56,กรมทางหลวง,ทางหลวง,323,ท่าน้ำตื้น - หนองสามพราน,66.39,กาญจนบุรี,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,แซงรถอย่างผิดกฎหมาย,ชนด้านข้าง,แจ่มใส,14.06008225,99.47897896,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,
2026,46030,9:00,46031,10:31,กรมทางหลวง,ทางหลวง,4009,นาสาร - เวียงสระ,52.85,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,8.703960544,99.3676747,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,9:15,46036,9:55,กรมทางหลวง,ทางหลวง,41,หัวเตย - ท่าโรงช้าง,170.826,สุราษฎร์ธานี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,ฝนตก,9.05919145,99.17452381,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2026,46030,9:30,46057,14:15,กรมทางหลวง,ทางหลวง,322,อู่ยา - ดอนเจดีย์,6,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.4982225,100.0247321,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,9:36,46076,21:18,กรมทางหลวง,ทางหลวง,1132,ลานทอง - พรานกระต่าย,26.879,กำแพงเพชร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.72220633,99.46041003,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46030,10:00,46050,15:10,กรมทางหลวง,ทางหลวง,34,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,16.3,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.61701778,100.7463776,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,10:22,46083,11:10,กรมทางหลวง,ทางหลวง,304,ดอนขวาง - โพธิ์กลาง,275.769,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.75873334,102.0382033,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46030,10:30,46054,11:57,กรมทางหลวง,ทางหลวง,1,เกษตรชัย - ตาคลี,238.493,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,15.31506015,100.4722653,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,10:41,46056,18:03,กรมทางหลวง,ทางหลวง,205,ดงพลับ - ม่วงค่อม,41.88,ลพบุรี,อื่นๆ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.0777035,100.9273303,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46030,11:28,46057,15:14,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,11.725,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,13.78741573,100.3640342,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46030,11:28,46076,14:29,กรมทางหลวง,ทางหลวง,1299,เวียงชัย - บ้านปง,1.231,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.87959092,99.9412255,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,11:40,46042,10:00,กรมทางหลวง,ทางหลวง,2098,บ้านผือ - ข้าวสาร,10.13,อุดรธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.60586409,102.4227557,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46030,11:45,46083,21:13,กรมทางหลวง,ทางหลวง,2178,วารินชำราบ - หนองงูเหลือม,2.73,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.17422805,104.8571554,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,
2026,46030,12:00,46051,14:00,กรมทางหลวง,ทางหลวง,3470,ภาชี - ท่าเรือ,4.7,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.47743074,100.7436182,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
2026,46030,12:15,46083,11:27,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,245.3,นครราชสีมา,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.50810312,101.953469,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
2026,46030,12:30,46056,17:47,กรมทางหลวง,ทางหลวง,1,ตาคลี - ดอนรังนก,254.447,นครสวรรค์,รถสามล้อเครื่อง,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,15.26782214,100.3551574,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,12:53,46055,9:51,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - ปากช่อง,1.65,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.971649667,100.4938915,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,7,7,
2026,46030,13:10,46031,16:39,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,49.3,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77439465,100.6886029,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,
2026,46030,13:25,46037,14:55,กรมทางหลวง,ทางหลวง,4,ห้วยยาง - บางสะพาน,354.68,ประจวบคีรีขันธ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,11.46797001,99.58557871,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,15:30,46057,7:00,กรมทางหลวง,ทางหลวง,3454,แยกเข้าโรงเรียนคุรุประชาสรรค์ - บ้านวังขอน,1.224,ชัยนาท,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,15.04604812,100.1596372,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
